INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 50.381480  4.034050 L004
  5 50.472660  3.997004 L005
  6 50.626084  4.616715 L006
  7 50.458278  4.531870 L007
  8 50.927480  4.371185 L008
  9 50.914901  4.232437 L009
 10 51.218939  4.474246 L010
 11 50.578345  4.360542 L011
 12 50.584884  4.363742 L012
 13 50.707953  4.615975 L013
 14 50.692775  5.627261 L014
 15 50.860700  2.997914 L015
 16 50.581454  4.713735 L016
 17 50.890473  2.932992 L017
 18 50.854820  3.411819 L018
 19 50.955303  4.040857 L019
 20 50.935058  3.955800 L020
 21 51.179354  4.729397 L021
 22 50.886292  3.231774 L022
 23 50.837521  4.009072 L023
 24 50.861870  3.448020 L024
 25 50.930288  3.159838 L025
 26 50.808570  3.347750 L026
 27 50.993687  3.793702 L027
 28 50.942630  3.142320 L028
 29 50.886890  3.431620 L029
 30 51.252147  4.383898 L030
 31 50.884218  4.358000 L031
 32 50.443529  4.649301 L032
 33 50.668081  4.611832 L033
 34 50.869698  4.182832 L034
 35 51.079977  3.834773 L035
 36 51.159768  4.792453 L036
 37 50.833180  4.328140 L037
 38 50.832212  4.328102 L038
 39 51.304729  4.296763 L039
 40 50.802492  4.302596 L040
 41 50.731917  4.587452 L041
 42 50.467420  4.510310 L042
 43 50.799208  3.274269 L043
 44 51.311771  4.951995 L044
 45 51.251602  4.393247 L045
 46 51.318314  4.922126 L046
 47 51.130768  3.332621 L047
 48 50.871444  3.326503 L048
 49 50.913086  3.351671 L049
 50 49.684106  5.790931 L050
 51 51.072910  4.046390 L051
 52 50.609754  3.334036 L052
 53 50.561185  5.583594 L053
 54 50.650032  5.814873 L054
 55 50.837360  4.292935 L055
 56 50.440940  3.866330 L056
 57 51.236140  3.217160 L057
 58 51.167941  3.345890 L058
 59 50.963126  4.050675 L059
 60 50.696051  3.821155 L060
 61 51.196188  4.480775 L061
 62 50.819174  4.371391 L062
 63 50.909725  3.350589 L063
 64 50.909731  3.350573 L064
 65 51.048050  3.694660 L065
