INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 50.379265  4.373271 L004
  5 50.358968  4.286365 L005
  6 50.603730  3.630620 L006
  7 50.346507  4.450521 L007
  8 50.370983  4.475555 L008
  9 50.396510  4.485131 L009
 10 51.236888  4.424708 L010
 11 50.843549  4.330203 L011
 12 50.898766  3.085560 L012
 13 50.751733  3.229599 L013
 14 50.854820  3.411819 L014
 15 50.862576  3.261770 L015
 16 50.866513  4.351380 L016
 17 51.092210  4.256456 L017
 18 50.787470  3.104100 L018
 19 50.909731  3.350573 L019
 20 50.753912  3.229992 L020
 21 49.653409  5.819977 L021
 22 50.743291  3.252398 L022
 23 51.047152  3.718738 L023
 24 50.896612  4.373721 L024
 25 50.862903  3.263479 L025
 26 50.843310  3.234610 L026
 27 51.285813  4.382575 L027
 28 51.011730  4.325360 L028
 29 51.316082  4.321021 L029
 30 51.083022  4.009445 L030
 31 51.062380  4.312367 L031
 32 51.101163  3.731719 L032
 33 51.061756  3.704751 L033
 34 51.083665  4.040982 L034
 35 50.851153  2.887041 L035
 36 51.291768  4.918437 L036
 37 50.810197  4.305178 L037
 38 50.681783  4.563033 L038
 39 51.202291  4.390473 L039
 40 50.852401  4.349863 L040
 41 50.961406  3.054173 L041
 42 51.024327  4.144191 L042
 43 51.281020  4.236451 L043
 44 50.973187  3.517408 L044
 45 50.533339  5.207200 L045
 46 50.435436  4.513908 L046
 47 51.245709  4.349209 L047
 48 50.827395  3.307075 L048
 49 50.909455  4.393477 L049
 50 51.044387  3.733857 L050
 51 50.510408  4.578345 L051
 52 50.860072  3.399078 L052
 53 51.005163  3.748546 L053
 54 50.836268  4.249146 L054
 55 50.955180  3.552260 L055
 56 50.760521  3.446987 L056
 57 51.254243  4.563596 L057
 58 50.841016  2.639443 L058
 59 50.866350  4.351480 L059
 60 50.350624  4.499850 L060
 61 51.273922  4.284295 L061
 62 51.126930  3.300430 L062
 63 50.790486  3.876409 L063
 64 51.119920  3.773690 L064
 65 50.468920  4.865862 L065
